Customer Account Number,Meter Number,ServiceType
1753506,16062415,Residential
1669710,16508840,Commercial
2452300,15103215,Residential
2330300,11044459,Commercial
1697012700,12151378,Residential
893169,11044557,Residential
1085105,3811500,Commercial
1695032700,3816601,Residential
1027401,15254204,Residential
1304000,3259551,Residential
1818600,13129476,Commercial
1303100,13128852,Residential
1874903,3920368,Residential
2141400,3258995,Residential
2707500,3920762,Residential
1703038100,84469444,Residential
1703033600,34331669,Residential
2248700,3816429,Residential
1145901,3166507,Residential
1701019402,35212179,Residential
1711086100,230153659,Residential
1723401,3923174,Residential
2078700,3167524,Residential
2570800,11044008,Residential
2144500,3165813,Residential
2331600,3919656,Residential
1692024170,3167240,Residential
888008,3921998,Residential
1696031600,15254295,Residential
1698600,3919311,Residential
1696051100,11044433,Residential
2575502,3815096,Residential
1693214203,11105060,Residential
1951702,3922562,Residential
1695012100,10264679,Residential
250000,3258707,Residential
1241902,4832550,Residential
2551700,3811342,Residential
1693277114,34868393,Residential
2569701,15262381,Residential
1698016800,15103290,Residential
889202,11043969,Residential
887001,11044018,Residential
1702030501,13128812,Residential
169202,13317307,Residential
2347302,3812304,Residential
251205,3813729,Residential
2053202,3922449,Residential
23702,15254648,Commercial
159101,3922794,Residential
2374901,3167804,Residential
1990000,3165035,Residential
1695000000,3813936,Residential
2648604,3261325,Commercial
207101,3259532,Residential
1697041401,13128880,Residential
1358600,16807764,Residential
1008001,12221037,Residential
693301,3228582,Commercial
1449901,15254706,Residential
1704002700,84469453,Residential
1231300,3813854,Commercial
1220601,3811818,Residential
1693245715,3922982,Commercial
39302,3923032,Residential
85807,3258556,Residential
453303,35212846,Residential
345600,33845646,Residential
1696016100,230152893,Residential
2347400,16542465,Residential
1701693601,84469451,Residential
105601,16896830,Residential
853802,3166552,Residential
2383801,3921687,Commercial
1697034169,15253941,Residential
2414302,16895726,Residential
1694071700,3814904,Residential
2704169,3260921,Residential
2741104,3259857,Residential
1693236614,3814276,Residential
1357900,12150851,Residential
2743800,3921678,Residential
1693239714,15254176,Residential
763170,3167793,Residential
760302,15254163,Residential
1960000,3964360,Commercial
1737400,3817961,Commercial
878300,11044287,Residential
1703011602,36460193,Residential
1761103,11270100,Residential
1695043700,18278622,Commercial
104801,3258515,Residential
1704000600,34331692,Residential
1707205,3259448,Residential
1180901,3262693,Residential
621000,3259966,Residential
2410400,16896901,Residential
2682500,3923008,Residential
1697052300,15254669,Residential
2173601,3814612,Residential
199502,3921942,Residential
382169,11104967,Residential
384701,3167912,Residential
2672901,3260160,Commercial
1694036802,3165177,Residential
1697008400,14959703,Residential
1692354700,16079427,Residential
320003,3812373,Residential
1692132401,11415966,Residential
1293301,3814219,Residential
2533400,13128923,Residential
1795610,3918576,Residential
1701013100,13273217,Residential
1697026169,17047542,Residential
1856700,3165134,Residential
379169,3258586,Commercial
1435900,15254653,Residential
1862604,3260615,Residential
624601,3812917,Residential
2642302,11044080,Residential
1694055601,3812137,Commercial
127169,15106068,Commercial
2740400,230153970,Residential
2685800,15118615,Residential
1697003169,16896889,Residential
1701703700,34504680,Residential
1246100,13128913,Residential
2081300,3262426,Residential
2113402,16807806,Residential
1861701,3510771,Residential
1676900,11044626,Residential
1452600,11044226,Residential
2447100,11044125,Residential
226901,3921591,Residential
765169,3165662,Residential
1694065804,3259018,Residential
1615905,13273226,Residential
1300,3260194,Residential
1696053002,10496142,Commercial
1693045702,15254120,Residential
1692267702,3259935,Residential
123170,3812380,Residential
469101,3811154,Residential
2296301,35212619,Commercial
2455170,18202689,Residential
1709004300,18935523,Residential
1704035900,18935496,Commercial
2458202,10264706,Residential
1628801,3919711,Residential
1957500,15254040,Residential
2476202,15254875,Residential
1694026103,3812616,Commercial
2326701,15255141,Residential
1868500,3735394,Residential
2535300,12150789,Residential
1705000170,34331665,Residential
1694054602,11043915,Residential
1404302,3814275,Residential
2203103,12221076,Commercial
1952402,16895684,Residential
1697005900,11415944,Residential
1007901,35459550,Residential
1694008500,3165512,Residential
2683902,230226631,Residential
1639600,11270408,Residential
185101,18935511,Commercial
781000,13129649,Residential
1694012300,13128849,Residential
200500,11044249,Residential
1437601,3165659,Residential
1700010900,3166963,Commercial
2381800,3816437,Residential
1815000,12150848,Residential
1703007400,35093501,Residential
800904,11043687,Residential
3700061500,3812904,Residential
2749900,11104960,Residential
1751005,11039356,Residential
2740400,3811943,Residential
1631169,12461675,Residential
2402903,3963839,Residential
2216502,15253965,Residential
208101,3814979,Residential
1946703,3163762,Residential
188169,7302850,Residential
2165101,11044462,Residential
105902,17396174,Residential
1228101,18277996,Commercial
1579402,15103859,Residential
1649400,15112048,Residential
1533302,15254512,Residential
1692468801,3167318,Residential
1694018901,3165711,Residential
1695034100,15254864,Residential
2436900,3259297,Residential
1249800,3812132,Residential
2219170,3260195,Residential
2323600,3812572,Residential
1692763501,3260173,Residential
1694015170,3167516,Residential
1698006001,84469454,Residential
1698007100,15254884,Residential
1692203501,3924013,Residential
2273304,11043949,Residential
2534802,3916946,Residential
1696003100,11415952,Residential
436301,7302760,Residential
1697004600,230226288,Residential
2057000,35213132,Residential
384000,3921708,Residential
522401,3165073,Residential
118402,11104956,Residential
1705005000,34331696,Residential
19243905,3165616,Residential
579901,3734847,Commercial
208802,3919828,Residential
149802,3921990,Residential
2129002,3921281,Residential
127203,3258423,Residential
358000,12221226,Residential
2457000,16896836,Commercial
1702026600,34287065,Residential
1700001800,12461695,Commercial
1711704700,14544851,Residential
1692344400,11044195,Residential
1916103,3813859,Commercial
1806701,3261572,Residential
1697032600,3810748,Residential
2127301,3167781,Residential
172801,13317301,Residential
399802,11039414,Residential
430601,3964368,Residential
1327102,15254404,Commercial
2390701,11044130,Residential
1876903,3922038,Commercial
1165903,13128874,Residential
2153600,11043980,Residential
2746900,3165331,Residential
1705032703,15992130,Residential
1711051600,11270181,Residential
538101,13087144,Residential
1706003300,18935512,Residential
134805,3261516,Residential
1701691401,12461692,Residential
2461300,3259307,Residential
591100,10496173,Residential
362500,3735370,Residential
454001,3812613,Residential
2661700,15253943,Residential
211692,3964021,Residential
2440100,3814966,Residential
194100,11043958,Residential
1701698900,35093491,Residential
2491101,15254535,Residential
145001,13128690,Residential
1155004,15255140,Residential
1697028100,13128778,Residential
2224602,3918814,Residential
1413203,3816707,Residential
741202,34865919,Commercial
0530-553-B1-275,11270743,Commercial
2071301,15103996,Residential
453800,230153794,Residential
1533102,20544883,Residential
1334700,20547022,Residential
1694064101,3814632,Residential
1696013501,10496158,Commercial
1071402,16895425,Residential
396710,13128927,Residential
1694057601,3167593,Residential
2604103,15254072,Residential
266705,11044285,Residential
893106,3260170,Residential
1835602,3921351,Residential
1742100,12221569,Residential
1913103,3166872,Residential
