DT|Meter Number|Customer Account Number|Serial Number|Port|Channel|Conversion Factor|Data Type|Start Date|Start Time|QC#1|Interval#1|QC#2|Interval#2|QC#3|Interval#3|QC#4|Interval#4|QC#5|Interval#5|QC#6|Interval#6|QC#7|Interval#7|QC#8|Interval#8|QC#9|Interval#9|QC#10|Interval#10|QC#11|Interval#11|QC#12|Interval#12|QC#13|Interval#13|QC#14|Interval#14|QC#15|Interval#15|QC#16|Interval#16|QC#17|Interval#17|QC#18|Interval#18|QC#19|Interval#19|QC#20|Interval#20|QC#21|Interval#21|QC#22|Interval#22|QC#23|Interval#23|QC#24|Interval#24|
DT|11517337|1693001695|11517337|0|1|.04096|Net Energy in WH|101017|00:00||         ||         ||         ||         ||         ||         ||         ||         ||         ||         |3|0000.0000|3|0000.0409|3|0000.0409|3|0000.0000|3|0000.0409|3|0000.0409|3|0000.0000|3|0000.0409|3|0000.0409|3|0000.0000|3|0000.0409|3|0000.0409|3|0000.0000|3|0000.0409|
DT|11517337|1693001695|11517337|0|2|.02048|Rev Consumption in Watts|101017|00:00||         ||         ||         ||         ||         ||         ||         ||         ||         ||         |3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|11517337|1693001695|11517337|0|4|.02048|Fwd Consumption in Watts|101017|00:00||         ||         ||         ||         ||         ||         ||         ||         ||         ||         |3|0000.0204|3|0000.0204|3|0000.0409|3|0000.0204|3|0000.0204|3|0000.0409|3|0000.0204|3|0000.0204|3|0000.0409|3|0000.0204|3|0000.0204|3|0000.0409|3|0000.0204|3|0000.0204|
DT|11270407|1639700|11270407|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13087101|1700100|13087101|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13087116|2147601|13087116|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13089562|1711695700|13089562|0|2|.064|Reverse Energy in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|11641041|1751927|11641041|0|2|.064|Variable Energy Value in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13877454|1083802|13877454|0|2|.064|Variable Energy Value in Wh|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|14949768|1663002|14949768|0|2|.064|Reverse Energy in Wh|101017|00:00|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
